Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.56,0.0695,14.169%,29333696.00,Singapore,2023,11612379,,
WDAY,Workday Inc. Class A Common Stock,$297.90,-1.19,-0.398%,78347700000.00,United States,,544410,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$55.03,-2.29,-3.995%,17843101315.00,United States,,2822417,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$263.0011,-8.4089,-3.098%,3566799352.00,United States,1973,88863,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$19.105,-0.415,-2.126%,3940586257.00,United States,,1042052,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$41.33,-0.91,-2.154%,2620113077.00,United States,1986,154540,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$10.35,-0.21,-1.989%,911205554.00,United States,,35103,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.40,0.00,0.00%,211294042.00,United States,,1,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$4.1838,-0.1662,-3.821%,10983019.00,China,,57563,Technology,Computer Software: Prepackaged Software
WEYS,Weyco Group Inc. Common Stock,$33.70,0.47,1.414%,320069861.00,United States,,1798,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$13.41,-0.09,-0.667%,74343310.00,United States,,143,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$97.60,-0.02,-0.02%,7058083178.00,United States,,390670,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$4.045,-0.135,-3.23%,104701909.00,United States,2020,39320,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0138,-0.0041,-22.905%,357203.00,United States,2020,59574,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$12.7498,-0.0002,-0.002%,296344723.00,United States,,14570,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.32,0.02,0.079%,588514988.00,United States,,1785,,
WHLM,Wilhelmina International Inc. Common Stock,$4.5945,0.00,0.00%,23695417.00,United States,,165,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.17,-0.01,-5.556%,9345843.00,United States,2012,175103,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.76,-0.13,-0.936%,756463554.00,United States,,4532,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.3315,-0.0185,-1.37%,73199943.00,United States,,209,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.85,0.27,2.818%,136590117.00,Israel,,1798,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.00,-0.09,-8.257%,86708042.00,China,2020,1971924,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$373.81,-7.41,-1.944%,1303660132.00,United States,,13030,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$297.985,4.735,1.615%,8765204936.00,United States,2015,227040,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.363,-0.0148,-3.917%,1868803.00,United States,,59132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.06,-0.1395,-1.246%,0.00,United States,2021,9398,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0198,0.0098,98.00%,0.00,United States,2021,100,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$238.77,-6.91,-2.813%,3766908822.00,United States,1992,79117,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.0485,-0.0016,-3.194%,860521.00,United States,2018,5610510,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$6.27,0.01,0.16%,150536430.00,United States,2020,1343856,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$126.025,-3.305,-2.555%,7160740500.00,Israel,2013,275455,Technology,EDP Services
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.5125,-0.1675,-6.25%,35139634.00,Switzerland,,70497,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.2332,-0.0227,-8.871%,60847343.00,United States,,7248637,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.96,-0.28,-2.734%,878970000.00,Israel,2021,62314,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.37,-0.065,-4.53%,26624190.00,Canada,,39563,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.127,-0.0005,-0.392%,2468082.00,Canada,,6379,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.9401,-0.6299,-3.062%,272117919.00,United States,2006,42648,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3901,-0.0198,-4.83%,5871005.00,Israel,2022,267629,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$48.40,-2.06,-4.082%,308206941.00,United States,1996,3945,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.6695,-0.0205,-2.971%,10106994.00,Hong Kong,2023,156909,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$36.2325,-0.1275,-0.351%,18764128840.00,United States,2020,299479,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.06,-0.02,-0.166%,115188871.00,United States,2021,16995,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$7.955,-0.135,-1.669%,172725443.00,United States,,13478,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.2501,-0.1299,-9.413%,2176793.00,China,2020,381563,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.565,-0.135,-5.00%,785606610.00,United States,2021,1851267,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.225,0.025,2.083%,1483518.00,United States,2016,7929,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$5.675,-0.125,-2.155%,97467966.00,Canada,2008,12148,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$4.46,0.04,0.905%,197195194.00,United States,,321684,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$130.49,-4.21,-3.125%,793415215.00,United States,1991,31261,Finance,Finance: Consumer Services
WRNT,Warrantee Inc. American Depositary Shares,$0.495,0.1113,29.007%,11089980.00,Japan,2023,406580,,
WSBC,WesBanco Inc. Common Stock,$27.80,-1.62,-5.506%,1650437878.00,United States,,74121,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.245,-0.145,-0.595%,1439383682.00,United States,,3501,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.33,-0.77,-5.878%,253709120.00,United States,2005,13770,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$50.28,-1.28,-2.483%,9635171283.00,United States,2015,971761,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$40.76,-1.94,-4.543%,2475431592.00,United States,,137253,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$17.78,-0.49,-2.682%,297372171.00,United States,,12538,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$92.865,-2.985,-3.114%,5686723301.00,United States,,128818,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.26,-0.17,-0.696%,1485596374.00,United States,,4613,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.81,-0.12,-0.481%,1519276424.00,United States,,4778,Finance,Major Banks
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.11,-0.01,-8.333%,0.00,United States,2022,52450,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.23,0.0182,8.593%,3120592.00,China,2021,44481,Technology,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$269.955,-2.245,-0.825%,27875663172.00,United Kingdom,2001,170176,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$2.2357,-0.1493,-6.26%,532551136.00,United States,,12817601,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$3.60,-0.31,-7.928%,356594047.00,Singapore,2015,1007139,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.1807,0.0707,1.384%,25719735.00,United States,,348,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.25,0.03,0.711%,21099248.00,United States,,2703,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$4.565,-0.455,-9.064%,361004843.00,United States,,2165342,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$136.39,-1.37,-0.994%,8224106414.00,United States,,85053,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$104.205,-1.515,-1.433%,11769537201.00,United States,2002,895499,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$1.8463,-0.3037,-14.126%,65745199.00,United States,,388395,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.6248,-0.234,-6.064%,5584671.00,United States,,1273,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$8.70,1.70,24.286%,13403951.00,United States,,773,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.98,-0.04,-0.664%,182013045.00,United States,2015,11401,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$2.30,-0.14,-5.738%,69382035.00,United States,2021,20155,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.10,0.00,0.00%,3016610.00,United States,2021,2560,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.5771,-0.0199,-3.333%,4990938.00,United States,,28002,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$58.01,-0.96,-1.628%,32010864665.00,United States,,1273036,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.1925,-0.0675,-2.987%,13956036.00,United States,2015,50771,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.50,0.00,0.00%,9548030.00,United States,,2191,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.0501,-0.0299,-2.769%,20792036.00,United States,,20368,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$48.72,-0.64,-1.297%,3187735520.00,Canada,2014,234554,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.88,-0.07,-2.373%,397798834.00,United States,2018,1627257,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,1721,Finance,Blank Checks
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.9425,-0.0775,-7.598%,157671964.00,United States,2017,1132688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.07,-0.03,-1.429%,35284862.00,United States,2019,8400,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$0.6482,0.0152,2.401%,17852724.00,United States,2021,6677,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$31.15,-2.37,-7.07%,1414048145.00,United States,2021,266095,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$19.44,-1.07,-5.217%,1183413849.00,United States,2013,272944,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.4701,-0.0199,-1.336%,95570535.00,China,2014,15946,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$20.83,-0.07,-0.335%,239291041.00,United States,1986,1695,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.756,-0.3227,-1.287%,284392175.00,United States,,3075,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.2499,0.1199,0.477%,290066003.00,United States,,1225,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$7.80,-0.13,-1.639%,46249554.00,United States,2020,4014,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0289,0.0041,16.532%,171361.00,United States,2020,9232,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$24.37,-0.66,-2.637%,13659840719.00,Brazil,2019,3439532,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.83,0.00,0.00%,0.00,United States,2022,55037,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.1078,-0.0026,-2.355%,0.00,United States,2022,382,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$52.94,-1.89,-3.447%,1462676772.00,United States,,39791,Industrials,Industrial Specialties
XPON,Expion360 Inc. Common Stock,$4.275,0.035,0.825%,29543315.00,United States,2022,9341,Technology,Electronic Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$32.355,-1.165,-3.476%,6854742951.00,United States,1987,1125735,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$2.28,-0.07,-2.979%,4557373.00,Canada,,6672,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$18.14,-0.61,-3.253%,2229514822.00,United States,,699346,Technology,Computer peripheral equipment
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.777,-0.0728,-8.567%,3630590.00,China,2019,340166,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.9499,0.01,1.064%,5176063.00,Israel,,356,Health Care,Biotechnology: Pharmaceutical Preparations
XWEL,XWELL Inc. Common Stock,$1.65,0.01,0.61%,6896391.00,United States,,3320,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.1501,-0.0002,-0.133%,6571236.00,United States,,225539,,
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.4744,-0.0356,-6.98%,10892224.00,China,2020,84416,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.48,0.00,0.00%,29743197.00,United States,,6,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$1.44,-0.06,-4.00%,120264929.00,China,2018,2609,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.25,-0.11,-4.661%,0.00,China,2024,47824,,
YJ,Yunji Inc. American Depository Shares,$0.60,-0.01,-1.639%,12110384.00,China,2019,3224,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$14.995,0.635,4.422%,654106162.00,United States,2018,359095,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$35.67,-1.56,-4.19%,510857215.00,United States,,23233,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.67,-0.19,-3.909%,6042980.00,United States,2022,126703,Consumer Discretionary,Restaurants
YOTAR,Yotta Acquisition Corporation Right,$0.0801,-0.0299,-27.182%,0.00,United States,2022,600,Consumer Staples,Farming/Seeds/Milling
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.11,-0.03,-1.402%,20569770.00,China,2020,1133,Real Estate,Other Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.4075,-0.0003,-0.074%,37921217.00,China,,68377,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.045,0.0049,12.219%,4187619.00,China,,6984,Finance,Blank Checks
YTEN,Yield10 Bioscience Inc. Common Stock,$0.2425,-0.0095,-3.77%,2905392.00,United States,2006,244260,,
YTRA,Yatra Online Inc. Ordinary Shares,$1.61,-0.005,-0.31%,99486820.00,India,,66943,Consumer Discretionary,Transportation Services
YY,JOYY Inc. American Depositary Shares,$32.24,-1.57,-4.644%,2245010767.00,China,2012,169729,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$53.75,-1.73,-3.118%,12556169743.00,United States,,2231807,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.288,0.0191,7.103%,15974001.00,Thailand,,562713,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.013,0.00,0.00%,721049.00,Thailand,,1500,Finance,Blank Checks
