Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TREE,LendingTree Inc. Common Stock,$29.66,-2.00,-6.317%,385662633.00,United States,,408894,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.6087,0.0087,1.45%,23196078.00,Ireland,1992,177079,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.88,-0.06,-0.43%,605526756.00,United States,2021,544750,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.73,-0.12,-0.549%,3009921215.00,United States,,1607154,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$51.64,-0.95,-1.806%,12846357057.00,United States,1990,1351642,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.62,0.53,1.555%,2889039000.00,United Kingdom,,537044,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.95,-0.20,-0.737%,1645848277.00,United States,,239451,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$36.08,0.92,2.617%,733749615.00,United States,2021,179919,Health Care,Biotechnology: Pharmaceutical Preparations
TROW,T. Rowe Price Group Inc. Common Stock,$108.24,-1.50,-1.367%,24188427870.00,United States,1986,1098896,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$24.45,-0.45,-1.807%,1012582569.00,United States,2007,165526,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.44,-0.37,-1.33%,522030442.00,United States,,77458,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.72,-0.02,-0.535%,337702404.00,United States,2014,264486,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$2.53,0.03,1.20%,175191085.00,Germany,2016,180994,Technology,EDP Services
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.77,0.06,0.618%,488687242.00,Canada,,25877,Industrials,Metal Fabrications
TSCO,Tractor Supply Company Common Stock,$230.96,-1.98,-0.85%,24970056556.00,United States,1994,1312586,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.55,-0.13,-0.453%,3141927500.00,Israel,1994,528937,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.56,0.05,3.311%,291657901.00,United States,2020,1035206,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$181.06,-6.85,-3.645%,576638152540.00,United States,2010,134294447,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.265,-0.0359,-11.931%,60921031.00,United States,2021,2510455,Industrials,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$5.65,0.40,7.619%,286029024.00,United States,,1694336,Health Care,Biotechnology: Pharmaceutical Preparations
TTEC,TTEC Holdings Inc. Common Stock,$18.93,-0.18,-0.942%,897743343.00,United States,1996,230978,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$164.95,-1.34,-0.806%,8819180906.00,United States,1991,333966,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$14.16,0.01,0.071%,1447783848.00,United States,2000,733659,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$164.01,-2.99,-1.79%,27892790356.00,United States,1997,1530413,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$3.25,-0.08,-2.402%,155810369.00,United States,2016,68317,Energy,Oilfield Services/Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$97.37,0.54,0.558%,22856581025.00,United States,2019,1394078,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$15.30,-0.64,-4.015%,213601173.00,United States,,37001,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.39,-0.24,-5.184%,1397888037.00,United States,2021,629839,Technology,EDP Services
TWOU,2U Inc. Common Stock,$0.683,-0.1096,-13.828%,56053239.00,United States,2014,3663583,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$36.41,-0.18,-0.492%,2103734592.00,United States,2018,1153414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$43.03,-0.57,-1.307%,5086516101.00,United States,2019,1066273,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.29,0.02,0.881%,24217300.00,United States,,6958,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$158.90,-0.30,-0.188%,144313630378.00,United States,,4190141,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$128.55,-1.95,-1.494%,8584970333.00,United States,2004,515720,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$17.25,0.43,2.556%,742763386.00,United States,2021,250321,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.30,0.06,0.728%,115965741.00,United States,,62978,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$40.01,-1.36,-3.287%,13123867347.00,United States,,8629109,Consumer Discretionary,Air Freight/Delivery Services
UBFO,United Security Bancshares Common Stock,$7.81,-0.16,-2.008%,133832902.00,United States,,5832,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.97,-0.67,-1.88%,4718607535.00,United States,,973615,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.68,-0.08,-4.545%,24562727.00,United States,2018,55488,Health Care,Biotechnology: Pharmaceutical Preparations
UCBI,United Community Banks Inc. Common Stock,$26.81,-0.52,-1.903%,3189849805.00,United States,,569798,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.01,-0.09,-0.373%,2856706223.00,United States,,9840,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$39.74,-0.76,-1.877%,1781575157.00,United States,2004,332376,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.82,-0.30,-2.125%,2119012778.00,United States,2021,794976,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.54,-0.04,-0.466%,110611301.00,United States,1993,18262,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.62,-0.56,-2.525%,546236889.00,United States,,64714,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$112.63,-2.55,-2.214%,6961946155.00,United States,1993,185224,Basic Materials,Forest Products
ULCC,Frontier Group Holdings Inc. Common Stock,$5.15,-0.25,-4.63%,1138478163.00,United States,2021,3863086,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$29.94,-0.06,-0.20%,786949637.00,United States,2005,17486,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$502.38,-2.95,-0.584%,24396334910.00,United States,2007,620305,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$80.35,-1.87,-2.274%,3899449619.00,United States,,259984,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$5.11,-0.13,-2.481%,1219614441.00,United States,,1320585,Real Estate,Real Estate Investment Trusts
UPBD,Upbound Group Inc. Common Stock,$32.60,-0.57,-1.718%,1770012175.00,United States,,248466,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$31.99,-0.71,-2.171%,2720983571.00,United States,2020,5244300,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.51,-0.64,-4.523%,1838839304.00,United States,2018,1846535,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$40.45,-0.16,-0.394%,3753126715.00,United States,1993,1552004,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.78,0.66,3.452%,179765486.00,United States,1994,91054,Industrials,Steel/Iron Ore
USLM,United States Lime & Minerals Inc. Common Stock,$252.80,2.78,1.112%,1440953427.00,United States,,32612,Industrials,Other Metals and Minerals
UTHR,United Therapeutics Corporation Common Stock,$212.76,-0.65,-0.305%,9998358549.00,United States,1999,226489,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$74.16,-2.82,-3.663%,269165574.00,United States,,14060,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.7899,-0.0101,-0.361%,25312986.00,China,2000,3259,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$19.97,-0.39,-1.916%,589277316.00,United States,,123157,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.58,0.28,12.174%,12133108.00,China,2018,121660,Consumer Discretionary,Business Services
VALN,Valneva SE American Depositary Shares,$7.72,-0.37,-4.574%,534098481.00,France,2021,6240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VBNK,VersaBank Common Shares,$11.13,0.01,0.09%,288984039.00,Canada,,16439,,
VC,Visteon Corporation Common Stock,$117.35,-1.55,-1.304%,3263644672.00,United States,,149354,Consumer Discretionary,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$8.97,-0.36,-3.859%,199632239.00,United States,,74513,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.50,0.17,0.495%,2276635301.00,United States,2018,394494,Finance,Investment Managers
VECO,Veeco Instruments Inc. Common Stock,$32.72,0.19,0.584%,1843501667.00,United States,1994,569469,Technology,Semiconductors
VERV,Verve Therapeutics Inc. Common Stock,$10.81,-0.20,-1.817%,689167206.00,United States,2021,1228393,Health Care, Medicinal Chemicals and Botanical Products 
VFS,VinFast Auto Ltd. Ordinary Shares,$5.27,-0.45,-7.867%,12158789563.00,Singapore,,2752422,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$10.61,-0.01,-0.094%,76738958.00,United States,2014,20956,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.95,-0.38,-1.966%,137059684.00,United States,,7028,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.00,-0.49,-5.163%,2001551139.00,United States,,2955628,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$37.61,-0.68,-1.776%,1671775031.00,United States,,227221,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.75,0.07,2.612%,98662908.00,United States,2022,138963,Health Care,Biotechnology: Pharmaceutical Preparations
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.50,0.05,0.478%,426405000.00,Brazil,2021,44581,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.821,0.001,0.122%,56756828.00,China,2018,144624,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.60,-0.07,-0.807%,1156883051.00,United States,2019,855473,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$16.19,-0.66,-3.917%,2577069041.00,United States,2015,1417004,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.6127,-0.0063,-1.018%,23665264.00,United States,2005,76165,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$25.29,-0.15,-0.59%,374481978.00,United States,,28590,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.88,-0.33,-3.583%,4508234622.00,United States,,8744418,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.33,-0.35,-1.543%,11336585484.00,United States,,27759,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.30,-0.49,-2.357%,10305986804.00,United States,,21874,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$3.84,-0.18,-4.478%,643656442.00,United States,,905084,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$1.42,-0.065,-4.377%,210802324.00,China,2011,3590423,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$31.16,-0.09,-0.288%,5541937464.00,United States,2014,356575,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.45,-0.29,-3.318%,22881235241.00,United Kingdom,,11996786,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.24,0.02,0.901%,151884739.00,United States,2021,246592,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$8.49,0.30,3.663%,191856706.00,United States,,53760,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.63,-0.21,-2.679%,235210033.00,United States,2010,174964,Consumer Discretionary,Apparel
VREX,Varex Imaging Corporation Common Stock,$19.26,0.07,0.365%,780599576.00,United States,,256032,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.1962,-0.0218,-10.00%,28116415.00,United States,2020,3147441,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRNS,Varonis Systems Inc. Common Stock,$45.54,0.13,0.286%,4961722261.00,United States,2014,2575725,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$29.62,0.56,1.927%,1866518192.00,United States,2010,769649,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$246.60,-1.18,-0.476%,35753685203.00,United States,2009,557690,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$198.35,-1.25,-0.626%,20251535000.00,United States,1998,556557,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$428.89,4.21,0.991%,110517740786.00,United States,1991,1920031,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$21.87,-0.42,-1.884%,2722974148.00,United States,1996,1242892,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$60.02,-0.25,-0.415%,945152286.00,United States,,54613,Consumer Discretionary,Military/Government/Technical
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.05,-0.01,-0.246%,73750500.00,Brazil,2020,12331,Real Estate,Other Consumer Services
VTRS,Viatris Inc. Common Stock,$11.58,-0.27,-2.278%,13892190180.00,United States,,5514241,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$14.11,-0.10,-0.704%,476776900.00,Brazil,2020,9337,Real Estate,Other Consumer Services
VTYX,Ventyx Biosciences Inc. Common Stock,$2.32,0.02,0.87%,136991611.00,United States,2021,1495347,Health Care, Medicinal Chemicals and Botanical Products 
VYGR,Voyager Therapeutics Inc. Common Stock,$7.36,-0.09,-1.208%,323805872.00,United States,2015,377139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VZ,Verizon Communications Inc. Common Stock,$41.38,-0.75,-1.78%,173965726649.00,United States,,20466155,Telecommunications,Telecommunications Equipment
WABC,Westamerica Bancorporation Common Stock,$45.37,-0.95,-2.051%,1209066763.00,United States,,119363,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.76,-0.60,-2.116%,1797096788.00,United States,,243064,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.58,-0.10,-0.60%,1073338067.00,United States,,39092,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$26.21,-0.55,-2.055%,446382117.00,United States,,119020,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$8.33,-0.11,-1.303%,1950772662.00,China,2014,3934151,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.16,-0.48,-2.12%,19110241678.00,United States,,12111062,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.07,-0.18,-1.756%,24556355975.00,United States,,15338405,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$291.73,-3.01,-1.021%,76724990000.00,United States,,1063683,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$58.47,0.31,0.533%,18958497799.00,United States,,4838170,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$261.66,-4.14,-1.558%,3548611464.00,United States,1973,83143,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$18.81,-0.26,-1.363%,3879739728.00,United States,,2739503,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.71,-0.24,-0.601%,2517413266.00,United States,1986,527708,Industrials,Trucking Freight/Courier Services
WEYS,Weyco Group Inc. Common Stock,$32.01,-0.48,-1.477%,304018880.00,United States,,10553,Consumer Staples,Apparel
WFRD,Weatherford International plc Ordinary Shares,$84.84,-0.62,-0.725%,6118541600.00,United States,,834113,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$3.74,-0.10,-2.604%,96807203.00,United States,2020,130106,Technology,Retail: Computer Software & Peripheral Equipment
